TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
CENPB	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CDC25B	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf29	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MAVS	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PANK2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MIR103A2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MIR103B2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RNF24	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SMOX	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC728228	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ADRA1D	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PRNP	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PRND	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PRNT	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RASSF2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SLC23A2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf30	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PCNA	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PCNA-AS1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CDS2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PROKR2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100507629	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC643406	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC149837	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
GPCPD1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf196	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CHGB	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TRMT6	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MCM8	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CRLS1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LRRN4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
FERMT1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.19	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
BMP2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.66	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
HAO1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	1.92	-0.01	0.03	-0.4	0	0.86	0.12	-0.66	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TMX4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.43	1.92	-0.01	0.03	-0.4	0	0.86	0.12	-0.66	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PLCB1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	-0.66	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PLCB4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	-0.26	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LAMP5	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PAK7	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100131208	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ANKRD5	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNAP25	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MKKS	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf94	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
JAG1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	0.68	0	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC339593	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
BTBD3	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.03	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SPTLC3	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.02	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ISM1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100505536	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TASP1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ESF1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf7	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SEL1L2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.11	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MACROD2	0.15	1.22	-0.01	0	0.27	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.01	0.72	-0.1	-0.03	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.18	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
FLRT3	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	1.05	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MACROD2-AS1	-1.14	0.32	-0.01	0	-0.08	-0.85	0.71	0.58	0	-0.42	0.01	0.73	0.01	0.28	0.88	0.01	-0.25	0.72	-1.29	-0.36	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
KIF16B	0.86	1.39	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNRPB2	0.86	1.39	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
OTOR	0.86	1.39	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PCSK2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
BFSP1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DSTN	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RRBP1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.4	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
BANF2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNX5	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORD17	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf72	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
OVOL2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PET117	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CSRP2BP	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ZNF133	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DZANK1-AS1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DZANK1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
POLR3F	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MIR3192	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RBBP9	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SEC23B	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LINC00493	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DTD1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
HSPC072	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
